episode,reward,length,global_step
0,-350.416079,150,150
1,-44.476533,86,236
2,-246.559741,117,353
3,-298.448767,91,444
4,-468.005997,95,539
5,-173.541252,110,649
6,-306.116182,98,747
7,-325.042496,121,868
8,-87.535681,100,968
9,-441.141251,231,1199
10,-333.76437,135,1334
11,-89.469641,124,1458
12,-320.37429,193,1651
13,-233.028861,151,1802
14,-181.67989,142,1944
15,-224.163524,78,2022
16,-142.638992,125,2147
17,-93.078376,120,2267
18,-93.311775,99,2366
19,-302.403954,87,2453
20,-422.960401,177,2630
21,-299.464041,101,2731
22,-345.823825,104,2835
23,-126.920917,104,2939
24,-349.705792,115,3054
25,-255.602526,90,3144
26,-428.62363,140,3284
27,-86.068413,124,3408
28,-191.219425,103,3511
29,-70.618224,77,3588
30,-331.489482,86,3674
31,-133.357114,80,3754
32,-30.106245,95,3849
33,-335.460549,139,3988
34,-386.742066,155,4143
35,-32.708841,92,4235
36,-45.590322,76,4311
37,-141.252255,127,4438
38,-232.435093,122,4560
39,-131.14508,117,4677
40,-74.556014,76,4753
41,-73.817928,112,4865
42,-271.705251,104,4969
43,-237.951077,186,5155
44,18.742506,117,5272
45,-196.831795,118,5390
46,-140.114012,93,5483
47,-353.499134,109,5592
48,-83.260061,124,5716
49,-121.1288,128,5844
50,-79.588067,110,5954
51,-189.775603,119,6073
52,-355.993238,120,6193
53,-344.090633,172,6365
54,-27.63294,118,6483
55,-66.837846,130,6613
56,-146.421675,86,6699
57,-51.732652,128,6827
58,9.576049,109,6936
59,-94.034364,80,7016
60,-208.440826,137,7153
61,-309.241431,138,7291
62,-261.023332,111,7402
63,-246.439281,128,7530
64,-93.756316,78,7608
65,-5.119212,87,7695
66,-114.800499,114,7809
67,-53.428218,72,7881
68,-458.210725,164,8045
69,-63.513208,144,8189
70,-233.351096,101,8290
71,-34.080274,94,8384
72,-89.389132,833,9217
73,-198.907422,91,9308
74,-282.985743,138,9446
75,-115.856257,120,9566
76,-245.175965,143,9709
77,-158.800634,118,9827
78,-359.364819,200,10027
79,-76.837088,94,10121
80,-188.740617,167,10288
81,-120.210077,116,10404
82,-241.940702,131,10535
83,-234.016794,106,10641
84,-248.994565,136,10777
85,-335.669187,131,10908
86,-57.412917,75,10983
87,-160.512324,77,11060
88,-220.650715,133,11193
89,-240.227588,109,11302
90,-161.144756,126,11428
91,-222.180507,152,11580
92,-69.918302,92,11672
93,-40.092574,140,11812
94,-350.808321,126,11938
95,-29.421104,87,12025
96,-96.158371,109,12134
97,-23.801168,92,12226
98,-151.203424,130,12356
99,56.802172,144,12500
100,-206.292147,122,12622
101,-40.492602,90,12712
102,-314.621087,161,12873
103,-431.265556,173,13046
104,-456.249353,119,13165
105,-241.063327,121,13286
106,-213.867556,90,13376
107,54.925614,1000,14376
108,-71.224636,120,14496
109,-11.264448,141,14637
110,-41.890002,127,14764
111,-25.749592,156,14920
112,-241.812609,145,15065
113,-228.428214,149,15214
114,-241.35985,157,15371
115,-253.427295,143,15514
116,-184.332971,106,15620
117,-65.792034,147,15767
118,-64.790674,96,15863
119,-108.75978,205,16068
120,-196.837069,93,16161
121,-122.998304,146,16307
122,-217.989562,92,16399
123,-251.783405,123,16522
124,-132.760437,142,16664
125,-116.332196,133,16797
126,-289.309115,179,16976
127,-315.013178,178,17154
128,-179.230308,129,17283
129,-78.528576,82,17365
130,-148.42821,161,17526
131,-161.382025,106,17632
132,-261.117917,146,17778
133,-86.332138,184,17962
134,-5.008434,117,18079
135,-278.945025,146,18225
136,-275.371634,122,18347
137,-317.048972,149,18496
138,-118.077811,165,18661
139,-168.988109,116,18777
140,-18.088862,172,18949
141,-291.41895,188,19137
142,-255.453464,110,19247
143,-371.001886,140,19387
144,-244.120081,105,19492
145,-61.683259,141,19633
146,-88.328537,157,19790
147,-57.930221,98,19888
148,-37.890764,155,20043
149,-121.46936,160,20203
150,-126.285385,175,20378
151,63.028061,1000,21378
152,-256.101071,141,21519
153,-195.155964,120,21639
154,-224.293725,130,21769
155,-328.339779,198,21967
156,-368.601394,162,22129
157,-27.543568,97,22226
158,-311.765555,141,22367
159,19.776901,189,22556
160,-185.892273,184,22740
161,-34.846562,103,22843
162,-225.120483,202,23045
163,-37.687819,86,23131
164,-48.604589,247,23378
165,9.13703,151,23529
166,-178.611514,136,23665
167,-47.652014,188,23853
168,-6.091833,127,23980
169,-108.357046,149,24129
170,-394.633889,206,24335
171,-25.957448,132,24467
172,-274.607521,143,24610
173,28.202715,169,24779
174,-483.667095,197,24976
175,-283.032417,181,25157
176,-84.936997,246,25403
177,-356.332677,283,25686
178,-50.34812,127,25813
179,-243.808776,142,25955
180,-7.095652,146,26101
181,-2.824007,114,26215
182,-285.78362,116,26331
183,-157.676269,256,26587
184,12.803544,170,26757
185,-25.809452,246,27003
186,-315.977208,161,27164
187,-41.299739,152,27316
188,-181.787595,111,27427
189,-96.180884,158,27585
190,-416.391312,198,27783
191,-21.050538,253,28036
192,-253.202234,244,28280
193,0.750199,95,28375
194,-212.676248,101,28476
195,-118.03378,132,28608
196,-90.395486,139,28747
197,-221.707309,226,28973
198,-98.228731,125,29098
199,-68.097331,137,29235
200,-255.285496,170,29405
201,22.101033,141,29546
202,-143.807735,258,29804
203,-88.768911,174,29978
204,-277.219429,260,30238
205,-53.474093,190,30428
206,-84.423664,189,30617
207,-40.720155,125,30742
208,-258.972853,288,31030
209,-15.277347,130,31160
210,-60.907302,138,31298
211,-238.294536,252,31550
212,-96.170986,149,31699
213,-338.262222,196,31895
214,-68.551398,204,32099
215,-469.506173,215,32314
216,-288.302454,149,32463
217,-60.787271,176,32639
218,-293.211125,200,32839
219,-217.629715,161,33000
220,-349.573702,297,33297
221,-151.915721,161,33458
222,-63.019728,116,33574
223,-40.322925,192,33766
224,-1.409105,160,33926
225,-45.401445,91,34017
226,39.893908,235,34252
227,-231.738351,256,34508
228,29.934411,194,34702
229,-230.412611,144,34846
230,-18.05319,205,35051
231,-259.529715,275,35326
232,-171.311923,238,35564
233,19.549365,154,35718
234,-52.966804,216,35934
235,-207.476497,242,36176
236,-79.066509,164,36340
237,-206.76015,202,36542
238,-234.088981,159,36701
239,-32.448377,265,36966
240,-0.33776,101,37067
241,-190.279546,306,37373
242,-200.866192,293,37666
243,-50.407066,333,37999
244,87.899742,1000,38999
245,97.093825,1000,39999
246,59.732905,134,40133
247,-316.993026,255,40388
248,-178.093884,215,40603
249,-107.98252,243,40846
250,-225.118363,285,41131
251,-45.176884,249,41380
252,-17.107471,332,41712
253,-251.393028,370,42082
254,-163.64998,222,42304
255,-47.292773,297,42601
256,-31.013692,281,42882
257,-239.334732,555,43437
258,-53.787958,218,43655
259,-44.98702,443,44098
260,-53.97903,173,44271
261,-206.117291,516,44787
262,-46.839348,559,45346
263,113.068996,1000,46346
264,-167.325273,369,46715
265,-17.963772,301,47016
266,-6.964202,214,47230
267,-104.180753,438,47668
268,-17.281317,269,47937
269,-48.605787,294,48231
270,-13.281584,306,48537
271,-45.33825,380,48917
272,-2.181039,463,49380
273,28.988051,168,49548
274,-140.484435,370,49918
275,-282.622232,372,50290
276,-34.95088,356,50646
277,-240.355814,337,50983
